flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents
2023-03-20T01:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-20T01:19Z,2023-03-20T01:48Z,2023-03-20T02:26Z,M1.2,S22E53,13256.0,,2023-03-20T11:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24312/-1,
2023-03-20T14:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-20T14:15Z,2023-03-20T15:34Z,,C4.4,N30E22,13258.0,,2023-03-24T13:12Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24372/-1,[{'activityID': '2023-03-20T14:42:00-CME-001'}]
2023-03-26T04:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-03-26T04:42Z,2023-03-26T05:06Z,2023-03-26T05:20Z,C2.3,S19E33,13262.0,Flare from AR 13262 observed during a GOES-16 data gap due to an eclipse from approximately 2023-03-26T04:30Z-05:42Z. Flare and associated eruption visible in SDO AIA 131.,2023-03-26T14:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24384/-1,[{'activityID': '2023-03-26T05:24:00-CME-001'}]
2023-03-29T02:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-29T02:18Z,2023-03-29T02:33Z,2023-03-29T02:40Z,X1.2,S22W60,13256.0,,2023-03-29T12:20Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24408/-1,
2023-03-29T13:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-29T13:47Z,2023-03-29T14:07Z,2023-03-29T14:15Z,M1.2,S22W69,13256.0,,2023-03-29T14:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24411/-1,
2023-03-29T23:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-29T23:35Z,2023-03-29T23:47Z,2023-03-29T23:58Z,M1.1,S21W72,13256.0,,2023-03-30T16:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24437/-1,
2023-03-30T07:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-30T07:24Z,2023-03-30T07:37Z,2023-03-30T07:43Z,M5.4,S22W77,13256.0,,2023-03-30T11:29Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24424/-1,[{'activityID': '2023-03-30T08:00:00-CME-001'}]
2023-04-01T02:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-01T02:49Z,2023-04-01T03:28Z,2023-04-01T07:40Z,C6.7,S27W87,13257.0,,2023-04-01T16:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24464/-1,[{'activityID': '2023-04-01T03:36:00-CME-001'}]
2023-04-06T05:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-06T05:36Z,2023-04-06T05:53Z,2023-04-06T06:04Z,M3.0,S22E89,13272.0,,2023-04-06T20:26Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24515/-1,
2023-04-08T01:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-08T01:38Z,2023-04-08T01:46Z,2023-04-08T01:50Z,M2.9,S20E60,13272.0,,2023-04-08T12:11Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24552/-1,
2023-04-10T05:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-04-10T05:10Z,2023-04-10T05:20Z,2023-04-10T05:28Z,M2.8,S22E85,13276.0,"The start of this flare occurred during a data gap from about 2023-04-10T04:45Z-05:20Z in GOES-Primary due to an eclipse, so the GOES-Secondary EXIS instrument was used to obtain these CME parameters. The flare originated from an unnumbered Active Region on the SE limb as seen in SDO AIA 131 imagery.",2023-04-11T15:48Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24583/-1,
2023-04-11T09:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-11T09:51Z,2023-04-11T10:16Z,2023-04-11T10:23Z,M1.3,S19E17,13272.0,,2023-04-11T11:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24598/-1,
2023-04-14T16:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-14T16:10Z,2023-04-14T16:18Z,2023-04-14T16:25Z,M1.1,N11E57,13282.0,,2023-04-14T16:35Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24632/-1,
2023-04-14T23:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-14T23:18Z,2023-04-14T23:27Z,2023-04-14T23:31Z,M1.5,N11E54,13282.0,Flare seen in the NE quadrant of SDO AIA 131 imagery.,2023-04-15T12:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24636/-1,
2023-04-17T06:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-17T06:21Z,2023-04-17T06:33Z,2023-04-17T06:39Z,C7.0,S22E44,13283.0,,2023-04-17T13:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24670/-1,[{'activityID': '2023-04-17T07:12:00-CME-001'}]
2023-04-21T17:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-21T17:44Z,2023-04-21T18:12Z,2023-04-21T18:44Z,M1.7,S21W12,13283.0,,2023-04-21T18:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24719/-1,[{'activityID': '2023-04-21T18:12:00-CME-001'}]
2023-04-27T02:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-27T02:28Z,2023-04-27T02:49Z,2023-04-27T03:41Z,C2.5,N20E56,13289.0,,2023-04-27T13:38Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24817/-1,[{'activityID': '2023-04-27T02:48:00-CME-001'}]
2023-04-27T11:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-27T11:04Z,2023-04-27T11:14Z,2023-04-27T11:23Z,M1.8,S22E3,13288.0,,2023-04-27T12:15Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24814/-1,
2023-04-30T02:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-30T02:10Z,2023-04-30T02:17Z,2023-04-30T02:22Z,C3.9,S18W40,13288.0,Source location based on approximation in SDO AIA 131 imagery,2023-04-30T18:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24864/-1,[{'activityID': '2023-04-30T02:36:00-CME-001'}]
2023-04-30T19:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-30T19:56Z,2023-04-30T20:28Z,2023-04-30T20:43Z,M2.4,N14E88,13293.0,Flare classification may be affected by location of flare on the east limb.,2023-05-02T13:00Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24868/-1,[{'activityID': '2023-04-30T20:24:00-CME-001'}]
2023-05-01T00:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-01T00:55Z,2023-05-01T01:21Z,2023-05-01T01:29Z,M1.1,S24W42,13288.0,,2023-05-01T12:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24869/-1,
2023-05-01T02:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-01T02:48Z,2023-05-01T03:02Z,2023-05-01T03:17Z,C3.6,N13E80,13293.0,,2023-05-01T19:17Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24887/-1,[{'activityID': '2023-05-01T03:24:00-CME-001'}]
2023-05-01T13:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-01T13:02Z,2023-05-01T13:09Z,2023-05-01T13:13Z,M7.1,S24W46,13288.0,,2023-05-01T20:19Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24870/-1,
2023-05-01T22:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-01T22:19Z,2023-05-01T22:32Z,2023-05-01T22:42Z,C7.4,N08E95,,Associated with an unnumbered Active Region beyond the eastern limb.,2023-05-02T17:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24898/-1,[{'activityID': '2023-05-01T23:12:00-CME-001'}]
2023-05-03T09:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03T09:15Z,2023-05-03T09:27Z,2023-05-03T09:33Z,M4.2,N13E43,13293.0,,2023-05-03T12:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24918/-1,
2023-05-03T10:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03T10:03Z,2023-05-03T10:14Z,2023-05-03T10:19Z,M3.1,N12E42,13293.0,,2023-05-03T12:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24919/-1,
2023-05-03T10:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03T10:36Z,2023-05-03T10:45Z,2023-05-03T10:49Z,M7.2,N12E42,13293.0,,2023-05-03T11:30Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24908/-1,
2023-05-03T12:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03T12:24Z,2023-05-03T12:35Z,2023-05-03T12:41Z,M1.7,N12E41,13293.0,,2023-05-03T13:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24920/-1,
2023-05-03T13:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03T13:43Z,2023-05-03T13:50Z,2023-05-03T13:54Z,M2.2,N12E40,13293.0,,2023-05-03T14:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24921/-1,
2023-05-04T08:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-04T08:05Z,2023-05-04T08:44Z,2023-05-04T09:08Z,M3.9,N16E45,13296.0,,2023-05-04T11:51Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24928/-1,[{'activityID': '2023-05-04T09:09:00-CME-001'}]
2023-05-05T06:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-05T06:52Z,2023-05-05T07:06Z,2023-05-05T07:16Z,C9.5,N8E55,13297.0,,2023-05-05T12:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24941/-1,
2023-05-05T07:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-05T07:30Z,2023-05-05T08:01Z,2023-05-05T08:33Z,M2.1,N15E30,13296.0,,2023-05-05T12:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24942/-1,[{'activityID': '2023-05-05T08:12:00-CME-001'}]
2023-05-05T15:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-05T15:18Z,2023-05-05T15:31Z,2023-05-05T15:39Z,M1.2,N16E27,13296.0,,2023-05-05T15:57Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24951/-1,
2023-05-07T21:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-07T21:40Z,2023-05-07T22:34Z,2023-05-07T22:53Z,M1.5,N17W07,13296.0,,2023-05-08T11:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24995/-1,
2023-05-07T22:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-07T22:53Z,2023-05-07T23:23Z,2023-05-08T00:01Z,M1.6,N17W07,13296.0,Long duration flare associated with halo CME: 2023-05-07T23:12Z,2023-05-08T11:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24996/-1,"[{'activityID': '2023-05-07T23:12:00-CME-001'}, {'activityID': '2023-05-08T06:19:00-SEP-001'}, {'activityID': '2023-05-08T11:45:00-SEP-001'}, {'activityID': '2023-05-08T13:13:00-SEP-001'}]"
2023-05-08T20:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-08T20:11Z,2023-05-08T20:25Z,2023-05-08T20:33Z,M2.3,N14W18,13296.0,,2023-05-09T13:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25022/-1,
2023-05-09T03:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09T03:42Z,2023-05-09T03:54Z,2023-05-09T04:05Z,M6.5,N14W26,13296.0,,2023-05-09T12:17Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25018/-1,[{'activityID': '2023-05-09T04:24:00-CME-001'}]
2023-05-09T05:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09T05:55Z,2023-05-09T06:13Z,2023-05-09T06:28Z,M1.2,N14W24,13296.0,,2023-05-09T13:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25023/-1,[{'activityID': '2023-05-09T06:48:00-CME-001'}]
2023-05-09T07:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09T07:58Z,2023-05-09T08:14Z,2023-05-09T08:28Z,C5.2,N20W23,13296.0,,2023-05-09T19:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25035/-1,[{'activityID': '2023-05-09T08:48:00-CME-001'}]
2023-05-09T09:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09T09:18Z,2023-05-09T09:28Z,2023-05-09T09:40Z,C4.3,N16W22,13296.0,,2023-05-09T19:25Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25034/-1,[{'activityID': '2023-05-09T10:23:00-CME-001'}]
2023-05-09T10:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09T10:00Z,2023-05-09T10:20Z,2023-05-09T10:33Z,M1.3,N14W32,13296.0,,2023-05-09T13:26Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25024/-1,
2023-05-09T11:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09T11:59Z,2023-05-09T12:11Z,2023-05-09T12:22Z,C4.0,N13W30,13296.0,,2023-05-09T20:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25042/-1,[{'activityID': '2023-05-09T13:25:00-CME-001'}]
2023-05-09T18:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09T18:20Z,2023-05-09T18:58Z,2023-05-09T19:24Z,M4.2,N17W32,13296.0,,2023-05-09T20:25Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25043/-1,"[{'activityID': '2023-05-09T19:00:00-CME-001'}, {'activityID': '2023-05-09T20:39:00-SEP-001'}, {'activityID': '2023-05-09T22:31:00-SEP-001'}, {'activityID': '2023-05-09T22:52:00-SEP-001'}, {'activityID': '2023-05-09T23:15:00-SEP-001'}]"
2023-05-09T20:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09T20:32Z,2023-05-09T20:52Z,2023-05-09T21:13Z,M5.0,N13W36,13296.0,This flare follows a previous M4.3 class flare that peaked at 18:58Z from the same active region. There is an eruption that precedes this flare but follows the previous one. Events are under analysis.,2023-05-09T21:57Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25048/-1,"[{'activityID': '2023-05-09T19:00:00-CME-001'}, {'activityID': '2023-05-09T20:39:00-SEP-001'}, {'activityID': '2023-05-09T21:09:00-CME-001'}, {'activityID': '2023-05-09T22:31:00-SEP-001'}, {'activityID': '2023-05-09T22:52:00-SEP-001'}, {'activityID': '2023-05-09T23:15:00-SEP-001'}]"
2023-05-10T14:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-10T14:11Z,2023-05-10T14:21Z,2023-05-10T14:33Z,M2.2,N13W47,13296.0,,2023-05-10T15:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25071/-1,[{'activityID': '2023-05-10T15:05:00-CME-001'}]
2023-05-11T08:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-11T08:47Z,2023-05-11T09:01Z,2023-05-11T09:11Z,M2.1,S07W38,13294.0,,2023-05-11T11:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25083/-1,[{'activityID': '2023-05-11T09:36:00-CME-001'}]
2023-05-11T18:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-11T18:13Z,2023-05-11T18:29Z,2023-05-11T18:38Z,M1.8,S06W46,13294.0,"This flare is immediately preceded by a C-class flare, with approximate peak intensity C7.9 and peak time 2023-05-11T18:23Z from AR 3297 (N10W40).",2023-05-11T18:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25099/-1,[{'activityID': '2023-05-11T19:00:00-CME-001'}]
2023-05-12T23:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-12T23:53Z,2023-05-13T00:45Z,2023-05-13T01:31Z,C9.0,N15W76,13296.0,,2023-05-16T12:43Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25127/-1,[{'activityID': '2023-05-13T00:12:00-CME-001'}]
2023-05-16T16:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-16T16:31Z,2023-05-16T16:43Z,2023-05-16T16:51Z,M9.6,S25E90,13310.0,,2023-05-18T15:26Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25164/-1,
2023-05-18T06:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18T06:13Z,2023-05-18T06:26Z,2023-05-18T06:49Z,M1.0,N17E90,13311.0,,2023-05-18T18:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25205/-1,
2023-05-18T06:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18T06:48Z,2023-05-18T06:55Z,2023-05-18T07:02Z,M1.2,N17E90,13311.0,,2023-05-18T18:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25206/-1,
2023-05-18T11:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18T11:32Z,2023-05-18T11:47Z,2023-05-18T12:13Z,M2.2,N17E89,13311.0,,2023-05-18T18:09Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25207/-1,
2023-05-18T12:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18T12:00Z,2023-05-18T12:13Z,2023-05-18T12:22Z,M1.9,N17E89,13311.0,,2023-05-18T18:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25209/-1,
2023-05-18T12:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18T12:39Z,2023-05-18T12:49Z,2023-05-18T12:56Z,M1.6,N18E88,13311.0,,2023-05-18T18:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25210/-1,
2023-05-18T17:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18T17:32Z,2023-05-18T17:51Z,2023-05-18T18:01Z,M1.1,N17E87,13311.0,,2023-05-18T18:08Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25221/-1,
2023-05-18T20:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18T20:12Z,2023-05-18T20:23Z,2023-05-18T20:51Z,M3.8,N17E80,13311.0,,2023-05-19T12:40Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25226/-1,
2023-05-18T20:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18T20:51Z,2023-05-18T21:05Z,2023-05-18T21:16Z,M4.5,N18E80,13311.0,,2023-05-19T14:24Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25227/-1,
2023-05-19T00:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-19T00:41Z,2023-05-19T00:48Z,2023-05-19T00:54Z,M5.3,N18E70,13311.0,,2023-05-19T12:12Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25222/-1,
2023-05-19T03:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-19T03:05Z,2023-05-19T03:12Z,2023-05-19T03:23Z,M1.6,N17E75,13311.0,,2023-05-19T14:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25228/-1,
2023-05-19T04:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-19T04:49Z,2023-05-19T05:00Z,2023-05-19T05:10Z,M2.5,N17E75,13311.0,,2023-05-19T14:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25229/-1,
2023-05-19T19:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-19T19:40Z,2023-05-19T20:06Z,2023-05-19T20:14Z,M2.3,N18E70,13311.0,,2023-05-20T13:16Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25244/-1,
2023-05-19T20:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-19T20:14Z,2023-05-19T20:26Z,2023-05-19T20:38Z,M2.7,N17E64,13311.0,,2023-05-20T13:29Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25255/-1,
2023-05-20T06:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-20T06:49Z,2023-05-20T07:02Z,2023-05-20T07:12Z,M1.0,N17E62,13311.0,,2023-05-20T13:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25254/-1,
2023-05-20T07:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-20T07:16Z,2023-05-20T07:32Z,2023-05-20T07:36Z,M6.4,N17E56,13311.0,,2023-05-20T12:17Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25246/-1,
2023-05-20T09:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-20T09:18Z,2023-05-20T09:27Z,2023-05-20T09:32Z,M1.1,S25E65,13312.0,,2023-05-20T14:24Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25257/-1,
2023-05-20T10:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-20T10:48Z,2023-05-20T10:54Z,2023-05-20T11:10Z,M1.6,N17E53,13311.0,,2023-05-20T14:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25258/-1,
2023-05-20T12:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-20T12:25Z,2023-05-20T12:35Z,2023-05-20T12:40Z,M8.9,N17E53,13311.0,,2023-05-20T13:12Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25249/-1,
2023-05-20T14:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-20T14:54Z,2023-05-20T15:00Z,2023-05-20T15:04Z,M5.6,N17E52,13311.0,,2023-05-20T15:18Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25260/-1,
2023-05-20T18:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-20T18:57Z,2023-05-20T19:03Z,2023-05-20T19:07Z,M1.1,N17E50,13311.0,,2023-05-20T19:18Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25266/-1,
2023-05-20T22:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-20T22:52Z,2023-05-20T23:06Z,2023-05-20T23:21Z,M5.1,N17E48,13311.0,,2023-05-21T12:20Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25269/-1,
2023-05-20T23:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-20T23:08Z,2023-05-20T23:10Z,2023-05-20T23:21Z,M5.1,N17E48,13311.0,,2023-05-21T12:18Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25271/-1,
2023-05-21T15:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-21T15:49Z,2023-05-21T16:04Z,2023-05-21T16:18Z,M2.6,N17E38,13311.0,,2023-05-21T18:21Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25287/-1,
2023-05-22T13:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-22T13:30Z,2023-05-22T13:37Z,2023-05-22T13:47Z,M1.9,S25E36,13312.0,,2023-05-22T16:48Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25300/-1,[{'activityID': '2023-05-22T14:09:00-CME-001'}]
