flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,Timeslot,Flare Count,Strong Flare,Strong Flare Count,Flare Length,Average Flare Length
2023-03-26T04:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-03-26 04:42:00+00:00,2023-03-26 05:06:00+00:00,2023-03-26 05:20:00+00:00,C2.3,S19E33,13262.0,Flare from AR 13262 observed during a GOES-16 data gap due to an eclipse from approximately 2023-03-26T04:30Z-05:42Z. Flare and associated eruption visible in SDO AIA 131.,2023-03-26T14:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24384/-1,[{'activityID': '2023-03-26T05:24:00-CME-001'}],2023-03-26 03:00:00+00:00,1,0,0,38.0,38.0
2023-03-29T02:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-29 02:18:00+00:00,2023-03-29 02:33:00+00:00,2023-03-29 02:40:00+00:00,X1.2,S22W60,13256.0,,2023-03-29T12:20Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24408/-1,,2023-03-29 00:00:00+00:00,1,1,1,22.0,22.0
2023-03-29T13:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-29 13:47:00+00:00,2023-03-29 14:07:00+00:00,2023-03-29 14:15:00+00:00,M1.2,S22W69,13256.0,,2023-03-29T14:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24411/-1,,2023-03-29 12:00:00+00:00,1,1,1,28.0,28.0
2023-03-29T23:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-29 23:35:00+00:00,2023-03-29 23:47:00+00:00,2023-03-29 23:58:00+00:00,M1.1,S21W72,13256.0,,2023-03-30T16:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24437/-1,,2023-03-29 21:00:00+00:00,1,1,1,23.0,23.0
2023-03-30T07:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-30 07:24:00+00:00,2023-03-30 07:37:00+00:00,2023-03-30 07:43:00+00:00,M5.4,S22W77,13256.0,,2023-03-30T11:29Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24424/-1,[{'activityID': '2023-03-30T08:00:00-CME-001'}],2023-03-30 06:00:00+00:00,1,1,1,19.0,19.0
2023-04-01T02:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-01 02:49:00+00:00,2023-04-01 03:28:00+00:00,2023-04-01 07:40:00+00:00,C6.7,S27W87,13257.0,,2023-04-01T16:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24464/-1,[{'activityID': '2023-04-01T03:36:00-CME-001'}],2023-04-01 03:00:00+00:00,1,0,0,291.0,291.0
2023-04-06T05:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-06 05:36:00+00:00,2023-04-06 05:53:00+00:00,2023-04-06 06:04:00+00:00,M3.0,S22E89,13272.0,,2023-04-06T20:26Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24515/-1,,2023-04-06 03:00:00+00:00,1,1,1,28.0,28.0
2023-04-08T01:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-08 01:38:00+00:00,2023-04-08 01:46:00+00:00,2023-04-08 01:50:00+00:00,M2.9,S20E60,13272.0,,2023-04-08T12:11Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24552/-1,,2023-04-08 00:00:00+00:00,1,1,1,12.0,12.0
2023-04-10T05:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-04-10 05:10:00+00:00,2023-04-10 05:20:00+00:00,2023-04-10 05:28:00+00:00,M2.8,S22E85,13276.0,"The start of this flare occurred during a data gap from about 2023-04-10T04:45Z-05:20Z in GOES-Primary due to an eclipse, so the GOES-Secondary EXIS instrument was used to obtain these CME parameters. The flare originated from an unnumbered Active Region on the SE limb as seen in SDO AIA 131 imagery.",2023-04-11T15:48Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24583/-1,,2023-04-10 03:00:00+00:00,1,1,1,18.0,18.0
2023-04-11T09:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-11 09:51:00+00:00,2023-04-11 10:16:00+00:00,2023-04-11 10:23:00+00:00,M1.3,S19E17,13272.0,,2023-04-11T11:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24598/-1,,2023-04-11 09:00:00+00:00,1,1,1,32.00000000000001,32.00000000000001
2023-04-14T16:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-14 16:10:00+00:00,2023-04-14 16:18:00+00:00,2023-04-14 16:25:00+00:00,M1.1,N11E57,13282.0,,2023-04-14T16:35Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24632/-1,,2023-04-14 15:00:00+00:00,1,1,1,15.0,15.0
2023-04-14T23:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-14 23:18:00+00:00,2023-04-14 23:27:00+00:00,2023-04-14 23:31:00+00:00,M1.5,N11E54,13282.0,Flare seen in the NE quadrant of SDO AIA 131 imagery.,2023-04-15T12:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24636/-1,,2023-04-14 21:00:00+00:00,1,1,1,13.0,13.0
2023-04-17T06:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-17 06:21:00+00:00,2023-04-17 06:33:00+00:00,2023-04-17 06:39:00+00:00,C7.0,S22E44,13283.0,,2023-04-17T13:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24670/-1,[{'activityID': '2023-04-17T07:12:00-CME-001'}],2023-04-17 06:00:00+00:00,1,0,0,18.0,18.0
2023-04-21T17:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-21 17:44:00+00:00,2023-04-21 18:12:00+00:00,2023-04-21 18:44:00+00:00,M1.7,S21W12,13283.0,,2023-04-21T18:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24719/-1,[{'activityID': '2023-04-21T18:12:00-CME-001'}],2023-04-21 18:00:00+00:00,1,1,1,60.0,60.0
2023-04-27T02:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-27 02:28:00+00:00,2023-04-27 02:49:00+00:00,2023-04-27 03:41:00+00:00,C2.5,N20E56,13289.0,,2023-04-27T13:38Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24817/-1,[{'activityID': '2023-04-27T02:48:00-CME-001'}],2023-04-27 00:00:00+00:00,1,0,0,73.0,73.0
2023-04-27T11:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-27 11:04:00+00:00,2023-04-27 11:14:00+00:00,2023-04-27 11:23:00+00:00,M1.8,S22E3,13288.0,,2023-04-27T12:15Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24814/-1,,2023-04-27 09:00:00+00:00,1,1,1,19.0,19.0
2023-04-30T02:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-30 02:10:00+00:00,2023-04-30 02:17:00+00:00,2023-04-30 02:22:00+00:00,C3.9,S18W40,13288.0,Source location based on approximation in SDO AIA 131 imagery,2023-04-30T18:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24864/-1,[{'activityID': '2023-04-30T02:36:00-CME-001'}],2023-04-30 00:00:00+00:00,1,0,0,12.0,12.0
2023-04-30T19:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-04-30 19:56:00+00:00,2023-04-30 20:28:00+00:00,2023-04-30 20:43:00+00:00,M2.4,N14E88,13293.0,Flare classification may be affected by location of flare on the east limb.,2023-05-02T13:00Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24868/-1,[{'activityID': '2023-04-30T20:24:00-CME-001'}],2023-04-30 18:00:00+00:00,1,1,1,47.0,47.0
2023-05-01T00:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-01 00:55:00+00:00,2023-05-01 01:21:00+00:00,2023-05-01 01:29:00+00:00,M1.1,S24W42,13288.0,,2023-05-01T12:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24869/-1,,2023-05-01 00:00:00+00:00,1,1,1,34.00000000000001,34.00000000000001
2023-05-01T02:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-01 02:48:00+00:00,2023-05-01 03:02:00+00:00,2023-05-01 03:17:00+00:00,C3.6,N13E80,13293.0,,2023-05-01T19:17Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24887/-1,[{'activityID': '2023-05-01T03:24:00-CME-001'}],2023-05-01 03:00:00+00:00,1,0,0,29.0,29.0
2023-05-01T13:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-01 13:02:00+00:00,2023-05-01 13:09:00+00:00,2023-05-01 13:13:00+00:00,M7.1,S24W46,13288.0,,2023-05-01T20:19Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24870/-1,,2023-05-01 12:00:00+00:00,1,1,1,11.0,11.0
2023-05-01T22:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-01 22:19:00+00:00,2023-05-01 22:32:00+00:00,2023-05-01 22:42:00+00:00,C7.4,N08E95,,Associated with an unnumbered Active Region beyond the eastern limb.,2023-05-02T17:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24898/-1,[{'activityID': '2023-05-01T23:12:00-CME-001'}],2023-05-01 21:00:00+00:00,1,0,0,23.0,23.0
2023-05-03T09:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03 09:15:00+00:00,2023-05-03 09:27:00+00:00,2023-05-03 09:33:00+00:00,M4.2,N13E43,13293.0,,2023-05-03T12:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24918/-1,,2023-05-03 09:00:00+00:00,3,1,3,18.0,15.666666666666666
2023-05-03T10:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03 10:03:00+00:00,2023-05-03 10:14:00+00:00,2023-05-03 10:19:00+00:00,M3.1,N12E42,13293.0,,2023-05-03T12:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24919/-1,,2023-05-03 09:00:00+00:00,3,1,3,16.000000000000004,15.666666666666666
2023-05-03T10:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03 10:36:00+00:00,2023-05-03 10:45:00+00:00,2023-05-03 10:49:00+00:00,M7.2,N12E42,13293.0,,2023-05-03T11:30Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24908/-1,,2023-05-03 09:00:00+00:00,3,1,3,13.0,15.666666666666666
2023-05-03T12:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03 12:24:00+00:00,2023-05-03 12:35:00+00:00,2023-05-03 12:41:00+00:00,M1.7,N12E41,13293.0,,2023-05-03T13:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24920/-1,,2023-05-03 12:00:00+00:00,2,1,2,17.000000000000004,14.000000000000002
2023-05-03T13:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-03 13:43:00+00:00,2023-05-03 13:50:00+00:00,2023-05-03 13:54:00+00:00,M2.2,N12E40,13293.0,,2023-05-03T14:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24921/-1,,2023-05-03 12:00:00+00:00,2,1,2,11.0,14.000000000000002
2023-05-04T08:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-04 08:05:00+00:00,2023-05-04 08:44:00+00:00,2023-05-04 09:08:00+00:00,M3.9,N16E45,13296.0,,2023-05-04T11:51Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24928/-1,[{'activityID': '2023-05-04T09:09:00-CME-001'}],2023-05-04 06:00:00+00:00,1,1,1,63.00000000000001,63.00000000000001
2023-05-05T06:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-05 06:52:00+00:00,2023-05-05 07:06:00+00:00,2023-05-05 07:16:00+00:00,C9.5,N8E55,13297.0,,2023-05-05T12:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24941/-1,,2023-05-05 06:00:00+00:00,2,0,1,24.0,43.5
2023-05-05T07:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-05 07:30:00+00:00,2023-05-05 08:01:00+00:00,2023-05-05 08:33:00+00:00,M2.1,N15E30,13296.0,,2023-05-05T12:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24942/-1,[{'activityID': '2023-05-05T08:12:00-CME-001'}],2023-05-05 06:00:00+00:00,2,1,1,63.00000000000001,43.5
2023-05-05T15:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-05 15:18:00+00:00,2023-05-05 15:31:00+00:00,2023-05-05 15:39:00+00:00,M1.2,N16E27,13296.0,,2023-05-05T15:57Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24951/-1,,2023-05-05 15:00:00+00:00,1,1,1,21.0,21.0
2023-05-07T21:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-07 21:40:00+00:00,2023-05-07 22:34:00+00:00,2023-05-07 22:53:00+00:00,M1.5,N17W07,13296.0,,2023-05-08T11:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24995/-1,,2023-05-07 21:00:00+00:00,2,1,2,73.0,70.5
2023-05-07T22:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-07 22:53:00+00:00,2023-05-07 23:23:00+00:00,2023-05-08 00:01:00+00:00,M1.6,N17W07,13296.0,Long duration flare associated with halo CME: 2023-05-07T23:12Z,2023-05-08T11:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24996/-1,"[{'activityID': '2023-05-07T23:12:00-CME-001'}, {'activityID': '2023-05-08T06:19:00-SEP-001'}, {'activityID': '2023-05-08T11:45:00-SEP-001'}, {'activityID': '2023-05-08T13:13:00-SEP-001'}]",2023-05-07 21:00:00+00:00,2,1,2,68.00000000000001,70.5
2023-05-08T20:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-08 20:11:00+00:00,2023-05-08 20:25:00+00:00,2023-05-08 20:33:00+00:00,M2.3,N14W18,13296.0,,2023-05-09T13:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25022/-1,,2023-05-08 18:00:00+00:00,1,1,1,22.0,22.0
2023-05-09T03:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09 03:42:00+00:00,2023-05-09 03:54:00+00:00,2023-05-09 04:05:00+00:00,M6.5,N14W26,13296.0,,2023-05-09T12:17Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25018/-1,[{'activityID': '2023-05-09T04:24:00-CME-001'}],2023-05-09 03:00:00+00:00,1,1,1,23.0,23.0
2023-05-09T05:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09 05:55:00+00:00,2023-05-09 06:13:00+00:00,2023-05-09 06:28:00+00:00,M1.2,N14W24,13296.0,,2023-05-09T13:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25023/-1,[{'activityID': '2023-05-09T06:48:00-CME-001'}],2023-05-09 06:00:00+00:00,2,1,1,33.00000000000001,31.500000000000004
2023-05-09T07:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09 07:58:00+00:00,2023-05-09 08:14:00+00:00,2023-05-09 08:28:00+00:00,C5.2,N20W23,13296.0,,2023-05-09T19:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25035/-1,[{'activityID': '2023-05-09T08:48:00-CME-001'}],2023-05-09 06:00:00+00:00,2,0,1,30.0,31.500000000000004
2023-05-09T09:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09 09:18:00+00:00,2023-05-09 09:28:00+00:00,2023-05-09 09:40:00+00:00,C4.3,N16W22,13296.0,,2023-05-09T19:25Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25034/-1,[{'activityID': '2023-05-09T10:23:00-CME-001'}],2023-05-09 09:00:00+00:00,2,0,1,22.0,27.500000000000004
2023-05-09T10:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09 10:00:00+00:00,2023-05-09 10:20:00+00:00,2023-05-09 10:33:00+00:00,M1.3,N14W32,13296.0,,2023-05-09T13:26Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25024/-1,,2023-05-09 09:00:00+00:00,2,1,1,33.00000000000001,27.500000000000004
2023-05-09T11:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09 11:59:00+00:00,2023-05-09 12:11:00+00:00,2023-05-09 12:22:00+00:00,C4.0,N13W30,13296.0,,2023-05-09T20:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25042/-1,[{'activityID': '2023-05-09T13:25:00-CME-001'}],2023-05-09 12:00:00+00:00,1,0,0,23.0,23.0
2023-05-09T18:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09 18:20:00+00:00,2023-05-09 18:58:00+00:00,2023-05-09 19:24:00+00:00,M4.2,N17W32,13296.0,,2023-05-09T20:25Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25043/-1,"[{'activityID': '2023-05-09T19:00:00-CME-001'}, {'activityID': '2023-05-09T20:39:00-SEP-001'}, {'activityID': '2023-05-09T22:31:00-SEP-001'}, {'activityID': '2023-05-09T22:52:00-SEP-001'}, {'activityID': '2023-05-09T23:15:00-SEP-001'}]",2023-05-09 18:00:00+00:00,2,1,2,64.00000000000001,52.50000000000001
2023-05-09T20:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-09 20:32:00+00:00,2023-05-09 20:52:00+00:00,2023-05-09 21:13:00+00:00,M5.0,N13W36,13296.0,This flare follows a previous M4.3 class flare that peaked at 18:58Z from the same active region. There is an eruption that precedes this flare but follows the previous one. Events are under analysis.,2023-05-09T21:57Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25048/-1,"[{'activityID': '2023-05-09T19:00:00-CME-001'}, {'activityID': '2023-05-09T20:39:00-SEP-001'}, {'activityID': '2023-05-09T21:09:00-CME-001'}, {'activityID': '2023-05-09T22:31:00-SEP-001'}, {'activityID': '2023-05-09T22:52:00-SEP-001'}, {'activityID': '2023-05-09T23:15:00-SEP-001'}]",2023-05-09 18:00:00+00:00,2,1,2,41.0,52.50000000000001
2023-05-10T14:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-10 14:11:00+00:00,2023-05-10 14:21:00+00:00,2023-05-10 14:33:00+00:00,M2.2,N13W47,13296.0,,2023-05-10T15:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25071/-1,[{'activityID': '2023-05-10T15:05:00-CME-001'}],2023-05-10 12:00:00+00:00,1,1,1,22.0,22.0
2023-05-11T08:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-11 08:47:00+00:00,2023-05-11 09:01:00+00:00,2023-05-11 09:11:00+00:00,M2.1,S07W38,13294.0,,2023-05-11T11:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25083/-1,[{'activityID': '2023-05-11T09:36:00-CME-001'}],2023-05-11 09:00:00+00:00,1,1,1,24.0,24.0
2023-05-11T18:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-11 18:13:00+00:00,2023-05-11 18:29:00+00:00,2023-05-11 18:38:00+00:00,M1.8,S06W46,13294.0,"This flare is immediately preceded by a C-class flare, with approximate peak intensity C7.9 and peak time 2023-05-11T18:23Z from AR 3297 (N10W40).",2023-05-11T18:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25099/-1,[{'activityID': '2023-05-11T19:00:00-CME-001'}],2023-05-11 18:00:00+00:00,1,1,1,25.0,25.0
2023-05-12T23:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-12 23:53:00+00:00,2023-05-13 00:45:00+00:00,2023-05-13 01:31:00+00:00,C9.0,N15W76,13296.0,,2023-05-16T12:43Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25127/-1,[{'activityID': '2023-05-13T00:12:00-CME-001'}],2023-05-13 00:00:00+00:00,1,0,0,98.0,98.0
2023-05-16T16:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-16 16:31:00+00:00,2023-05-16 16:43:00+00:00,2023-05-16 16:51:00+00:00,M9.6,S25E90,13310.0,,2023-05-18T15:26Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25164/-1,,2023-05-16 15:00:00+00:00,1,1,1,20.0,20.0
2023-05-18T06:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18 06:13:00+00:00,2023-05-18 06:26:00+00:00,2023-05-18 06:49:00+00:00,M1.0,N17E90,13311.0,,2023-05-18T18:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25205/-1,,2023-05-18 06:00:00+00:00,2,1,2,36.0,25.0
2023-05-18T06:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18 06:48:00+00:00,2023-05-18 06:55:00+00:00,2023-05-18 07:02:00+00:00,M1.2,N17E90,13311.0,,2023-05-18T18:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25206/-1,,2023-05-18 06:00:00+00:00,2,1,2,14.0,25.0
2023-05-18T11:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18 11:32:00+00:00,2023-05-18 11:47:00+00:00,2023-05-18 12:13:00+00:00,M2.2,N17E89,13311.0,,2023-05-18T18:09Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25207/-1,,2023-05-18 09:00:00+00:00,1,1,1,41.0,41.0
2023-05-18T12:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18 12:00:00+00:00,2023-05-18 12:13:00+00:00,2023-05-18 12:22:00+00:00,M1.9,N17E89,13311.0,,2023-05-18T18:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25209/-1,,2023-05-18 12:00:00+00:00,2,1,2,22.0,19.5
2023-05-18T12:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18 12:39:00+00:00,2023-05-18 12:49:00+00:00,2023-05-18 12:56:00+00:00,M1.6,N18E88,13311.0,,2023-05-18T18:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25210/-1,,2023-05-18 12:00:00+00:00,2,1,2,17.000000000000004,19.5
2023-05-18T17:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18 17:32:00+00:00,2023-05-18 17:51:00+00:00,2023-05-18 18:01:00+00:00,M1.1,N17E87,13311.0,,2023-05-18T18:08Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25221/-1,,2023-05-18 15:00:00+00:00,1,1,1,29.0,29.0
2023-05-18T20:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18 20:12:00+00:00,2023-05-18 20:23:00+00:00,2023-05-18 20:51:00+00:00,M3.8,N17E80,13311.0,,2023-05-19T12:40Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25226/-1,,2023-05-18 18:00:00+00:00,1,1,1,39.0,39.0
2023-05-18T20:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-18 20:51:00+00:00,2023-05-18 21:05:00+00:00,2023-05-18 21:16:00+00:00,M4.5,N18E80,13311.0,,2023-05-19T14:24Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25227/-1,,2023-05-18 21:00:00+00:00,1,1,1,25.0,25.0
2023-05-19T00:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-19 00:41:00+00:00,2023-05-19 00:48:00+00:00,2023-05-19 00:54:00+00:00,M5.3,N18E70,13311.0,,2023-05-19T12:12Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25222/-1,,2023-05-19 00:00:00+00:00,1,1,1,13.0,13.0
2023-05-19T03:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-19 03:05:00+00:00,2023-05-19 03:12:00+00:00,2023-05-19 03:23:00+00:00,M1.6,N17E75,13311.0,,2023-05-19T14:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25228/-1,,2023-05-19 03:00:00+00:00,2,1,2,18.0,19.5
2023-05-19T04:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-05-19 04:49:00+00:00,2023-05-19 05:00:00+00:00,2023-05-19 05:10:00+00:00,M2.5,N17E75,13311.0,,2023-05-19T14:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/25229/-1,,2023-05-19 03:00:00+00:00,2,1,2,21.0,19.5
